runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
84744,FLOW,1,550.0000,250.0000,928,15.00,3.6000,436.9148,0.0000,33.719366,10.115810,2.247958,0.674387
84744,FLOW,1,551.0000,251.0000,928,15.00,3.5857,436.9148,0.0000,33.719366,10.115810,2.247958,0.674387
84744,FLOW,1,552.0000,252.0000,928,15.00,3.5714,436.9148,0.0000,33.719366,10.115810,2.247958,0.674387
84744,FLOW,1,553.0000,253.0000,928,15.00,3.5573,436.9148,0.0000,33.719366,10.115810,2.247958,0.674387
84744,FLOW,1,554.0000,254.0000,927,15.00,3.5433,436.9148,0.0000,33.719366,10.115810,2.247958,0.674387
84744,FLOW,1,555.0000,255.0000,927,15.00,3.5294,436.9148,0.0000,33.719366,10.115810,2.247958,0.674387
84744,FLOW,1,556.0000,256.0000,927,16.00,3.7500,443.1726,0.0000,35.465219,10.639566,2.216576,0.664973
84744,FLOW,1,557.0000,257.0000,927,16.00,3.7354,443.1726,0.0000,35.465219,10.639566,2.216576,0.664973
84744,FLOW,1,558.0000,258.0000,927,16.00,3.7209,443.1726,0.0000,35.465219,10.639566,2.216576,0.664973
84744,FLOW,1,559.0000,259.0000,927,16.00,3.7066,443.1726,0.0000,35.465219,10.639566,2.216576,0.664973
84744,FLOW,1,560.0000,260.0000,927,16.00,3.6923,443.1726,0.0000,35.465219,10.639566,2.216576,0.664973
84744,FLOW,1,561.0000,261.0000,927,16.00,3.6782,443.1726,0.0000,35.465219,10.639566,2.216576,0.664973
84744,FLOW,1,562.0000,262.0000,927,16.00,3.6641,443.1726,0.0000,35.465219,10.639566,2.216576,0.664973
84744,FLOW,1,563.0000,263.0000,926,16.00,3.6502,443.1726,0.0000,35.465219,10.639566,2.216576,0.664973
84744,FLOW,1,564.0000,264.0000,926,16.00,3.6364,443.1726,0.0000,35.465219,10.639566,2.216576,0.664973
84744,FLOW,1,565.0000,265.0000,926,17.00,3.8491,449.1726,0.0000,37.372095,11.211629,2.198359,0.659508
84744,FLOW,1,566.0000,266.0000,926,17.00,3.8346,449.1726,0.0000,37.372095,11.211629,2.198359,0.659508
84744,FLOW,1,567.0000,267.0000,926,17.00,3.8202,449.1726,0.0000,37.372095,11.211629,2.198359,0.659508
84744,FLOW,1,568.0000,268.0000,926,17.00,3.8060,449.1726,0.0000,37.372095,11.211629,2.198359,0.659508
84744,FLOW,1,569.0000,269.0000,926,17.00,3.7918,449.1726,0.0000,37.372095,11.211629,2.198359,0.659508
84744,FLOW,1,570.0000,270.0000,926,17.00,3.7778,449.1726,0.0000,37.372095,11.211629,2.198359,0.659508
84744,FLOW,1,571.0000,271.0000,926,17.00,3.7638,449.1726,0.0000,37.372095,11.211629,2.198359,0.659508
84744,FLOW,1,572.0000,272.0000,926,17.00,3.7500,449.1726,0.0000,37.372095,11.211629,2.198359,0.659508
84744,FLOW,1,573.0000,273.0000,925,17.00,3.7363,449.1726,0.0000,37.372095,11.211629,2.198359,0.659508
84744,FLOW,1,574.0000,274.0000,925,17.00,3.7226,449.1726,0.0000,37.372095,11.211629,2.198359,0.659508
84744,FLOW,1,575.0000,275.0000,925,18.00,3.9273,455.0596,0.0000,39.277037,11.783111,2.182058,0.654617
84744,FLOW,1,576.0000,276.0000,925,18.00,3.9130,455.0596,0.0000,39.277037,11.783111,2.182058,0.654617
84744,FLOW,1,577.0000,277.0000,925,18.00,3.8989,455.0596,0.0000,39.277037,11.783111,2.182058,0.654617
84744,FLOW,1,578.0000,278.0000,925,18.00,3.8849,455.0596,0.0000,39.277037,11.783111,2.182058,0.654617
84744,FLOW,1,579.0000,279.0000,925,18.00,3.8710,455.0596,0.0000,39.277037,11.783111,2.182058,0.654617
84744,FLOW,1,580.0000,280.0000,925,18.00,3.8571,455.0596,0.0000,39.277037,11.783111,2.182058,0.654617
84744,FLOW,1,581.0000,281.0000,925,18.00,3.8434,455.0596,0.0000,39.277037,11.783111,2.182058,0.654617
84744,FLOW,1,582.0000,282.0000,926,18.00,3.8298,455.0596,0.0000,39.277037,11.783111,2.182058,0.654617
84744,FLOW,1,583.0000,283.0000,925,18.00,3.8163,455.0596,0.0000,39.277037,11.783111,2.182058,0.654617
84744,FLOW,1,584.0000,284.0000,925,19.00,4.0141,460.7641,0.0000,41.175518,12.352656,2.167133,0.650140
84744,FLOW,1,585.0000,285.0000,925,19.00,4.0000,460.7641,0.0000,41.175518,12.352656,2.167133,0.650140
84744,FLOW,1,586.0000,286.0000,925,19.00,3.9860,460.7641,0.0000,41.175518,12.352656,2.167133,0.650140
84744,FLOW,1,587.0000,287.0000,925,19.00,3.9721,460.7641,0.0000,41.175518,12.352656,2.167133,0.650140
84744,FLOW,1,588.0000,288.0000,925,19.00,3.9583,460.7641,0.0000,41.175518,12.352656,2.167133,0.650140
84744,FLOW,1,589.0000,289.0000,925,19.00,3.9446,460.7641,0.0000,41.175518,12.352656,2.167133,0.650140
84744,FLOW,1,590.0000,290.0000,925,19.00,3.9310,460.7641,0.0000,41.175518,12.352656,2.167133,0.650140
84744,FLOW,1,591.0000,291.0000,925,19.00,3.9175,460.7641,0.0000,41.175518,12.352656,2.167133,0.650140
84744,FLOW,1,592.0000,292.0000,928,19.00,3.9041,460.7641,0.0000,41.175518,12.352656,2.167133,0.650140
84744,FLOW,1,593.0000,293.0000,927,19.00,3.8908,460.7641,0.0000,41.175518,12.352656,2.167133,0.650140
84744,FLOW,1,594.0000,294.0000,931,20.00,4.0816,466.8606,0.0000,44.374321,13.312296,2.218716,0.665615
84744,FLOW,1,595.0000,295.0000,931,20.00,4.0678,466.8606,0.0000,44.374321,13.312296,2.218716,0.665615
84744,FLOW,1,596.0000,296.0000,1035,20.00,4.0541,466.8606,0.0000,44.374321,13.312296,2.218716,0.665615
84744,FLOW,1,597.0000,297.0000,1035,20.00,4.0404,466.8606,0.0000,44.374321,13.312296,2.218716,0.665615
84744,FLOW,1,598.0000,298.0000,1039,20.00,4.0268,466.8606,0.0000,44.374321,13.312296,2.218716,0.665615
84744,FLOW,1,599.0000,299.0000,1039,20.00,4.0134,466.8606,0.0000,44.374321,13.312296,2.218716,0.665615
84744,FLOW,1,600.0000,300.0000,1043,20.00,4.0000,466.8606,0.0000,44.374321,13.312296,2.218716,0.665615
84744,FLOW,1,601.0000,301.0000,1043,20.00,3.9867,466.8606,0.0000,44.374321,13.312296,2.218716,0.665615
84744,FLOW,1,602.0000,302.0000,1043,20.00,3.9735,466.8606,0.0000,44.374321,13.312296,2.218716,0.665615
84744,FLOW,1,603.0000,303.0000,1042,20.00,3.9604,466.8606,0.0000,44.374321,13.312296,2.218716,0.665615
84744,FLOW,1,604.0000,304.0000,1042,20.00,3.9474,466.8606,0.0000,44.374321,13.312296,2.218716,0.665615
84744,FLOW,1,605.0000,305.0000,1042,21.00,4.1311,472.4300,0.0000,46.429682,13.928905,2.210937,0.663281
84744,FLOW,1,606.0000,306.0000,1042,21.00,4.1176,472.4300,0.0000,46.429682,13.928905,2.210937,0.663281
84744,FLOW,1,607.0000,307.0000,1042,21.00,4.1042,472.4300,0.0000,46.429682,13.928905,2.210937,0.663281
84744,FLOW,1,608.0000,308.0000,1042,21.00,4.0909,472.4300,0.0000,46.429682,13.928905,2.210937,0.663281
84744,FLOW,1,609.0000,309.0000,1042,21.00,4.0777,472.4300,0.0000,46.429682,13.928905,2.210937,0.663281
84744,FLOW,1,610.0000,310.0000,1042,21.00,4.0645,472.4300,0.0000,46.429682,13.928905,2.210937,0.663281
84744,FLOW,1,611.0000,311.0000,1042,21.00,4.0514,472.4300,0.0000,46.429682,13.928905,2.210937,0.663281
84744,FLOW,1,612.0000,312.0000,1042,21.00,4.0385,472.4300,0.0000,46.429682,13.928905,2.210937,0.663281
84744,FLOW,1,613.0000,313.0000,1042,21.00,4.0256,472.4300,0.0000,46.429682,13.928905,2.210937,0.663281
84744,FLOW,1,614.0000,314.0000,1041,21.00,4.0127,472.4300,0.0000,46.429682,13.928905,2.210937,0.663281
84744,FLOW,1,615.0000,315.0000,1041,21.00,4.0000,472.4300,0.0000,46.429682,13.928905,2.210937,0.663281
84744,FLOW,1,616.0000,316.0000,1041,22.00,4.1772,477.9978,0.0000,48.269322,14.480797,2.194060,0.658218
84744,FLOW,1,617.0000,317.0000,1041,22.00,4.1640,477.9978,0.0000,48.269322,14.480797,2.194060,0.658218
84744,FLOW,1,618.0000,318.0000,1041,22.00,4.1509,477.9978,0.0000,48.269322,14.480797,2.194060,0.658218
84744,FLOW,1,619.0000,319.0000,1041,22.00,4.1379,477.9978,0.0000,48.269322,14.480797,2.194060,0.658218
84744,FLOW,1,620.0000,320.0000,1041,22.00,4.1250,477.9978,0.0000,48.269322,14.480797,2.194060,0.658218
84744,FLOW,1,621.0000,321.0000,1041,22.00,4.1121,477.9978,0.0000,48.269322,14.480797,2.194060,0.658218
84744,FLOW,1,622.0000,322.0000,1041,22.00,4.0994,477.9978,0.0000,48.269322,14.480797,2.194060,0.658218
84744,FLOW,1,623.0000,323.0000,1041,22.00,4.0867,477.9978,0.0000,48.269322,14.480797,2.194060,0.658218
84744,FLOW,1,624.0000,324.0000,1041,22.00,4.0741,477.9978,0.0000,48.269322,14.480797,2.194060,0.658218
84744,FLOW,1,625.0000,325.0000,1040,22.00,4.0615,477.9978,0.0000,48.269322,14.480797,2.194060,0.658218
84744,FLOW,1,626.0000,326.0000,1040,23.00,4.2331,483.8605,0.0000,51.393872,15.418162,2.234516,0.670355
84744,FLOW,1,627.0000,327.0000,1040,23.00,4.2202,483.8605,0.0000,51.393872,15.418162,2.234516,0.670355
84744,FLOW,1,628.0000,328.0000,1040,23.00,4.2073,483.8605,0.0000,51.393872,15.418162,2.234516,0.670355
84744,FLOW,1,629.0000,329.0000,1040,23.00,4.1945,483.8605,0.0000,51.393872,15.418162,2.234516,0.670355
84744,FLOW,1,630.0000,330.0000,1040,23.00,4.1818,483.8605,0.0000,51.393872,15.418162,2.234516,0.670355
84744,FLOW,1,631.0000,331.0000,1039,23.00,4.1692,483.8605,0.0000,51.393872,15.418162,2.234516,0.670355
84744,FLOW,1,632.0000,332.0000,1039,23.00,4.1566,483.8605,0.0000,51.393872,15.418162,2.234516,0.670355
84744,FLOW,1,633.0000,333.0000,1038,23.00,4.1441,483.8605,0.0000,51.393872,15.418162,2.234516,0.670355
84744,FLOW,1,634.0000,334.0000,1038,23.00,4.1317,483.8605,0.0000,51.393872,15.418162,2.234516,0.670355
84744,FLOW,1,635.0000,335.0000,1038,24.00,4.2985,489.1999,0.0000,53.385441,16.015632,2.224393,0.667318
84744,FLOW,1,636.0000,336.0000,1037,24.00,4.2857,489.1999,0.0000,53.385441,16.015632,2.224393,0.667318
84744,FLOW,1,637.0000,337.0000,1037,24.00,4.2730,489.1999,0.0000,53.385441,16.015632,2.224393,0.667318
84744,FLOW,1,638.0000,338.0000,1037,24.00,4.2604,489.1999,0.0000,53.385441,16.015632,2.224393,0.667318
84744,FLOW,1,639.0000,339.0000,1037,24.00,4.2478,489.1999,0.0000,53.385441,16.015632,2.224393,0.667318
84744,FLOW,1,640.0000,340.0000,1037,24.00,4.2353,489.1999,0.0000,53.385441,16.015632,2.224393,0.667318
84744,FLOW,1,641.0000,341.0000,1037,24.00,4.2229,489.1999,0.0000,53.385441,16.015632,2.224393,0.667318
84744,FLOW,1,642.0000,342.0000,1037,24.00,4.2105,489.1999,0.0000,53.385441,16.015632,2.224393,0.667318
84744,FLOW,1,643.0000,343.0000,1036,25.00,4.3732,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,644.0000,344.0000,1036,25.00,4.3605,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,645.0000,345.0000,1036,25.00,4.3478,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,646.0000,346.0000,1035,25.00,4.3353,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,647.0000,347.0000,1035,25.00,4.3228,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,648.0000,348.0000,1035,25.00,4.3103,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,649.0000,349.0000,1035,25.00,4.2980,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,650.0000,350.0000,1035,25.00,4.2857,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,651.0000,351.0000,1035,25.00,4.2735,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,652.0000,352.0000,1039,25.00,4.2614,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,653.0000,353.0000,1039,25.00,4.2493,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,654.0000,354.0000,1043,25.00,4.2373,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,655.0000,355.0000,1043,25.00,4.2254,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,656.0000,356.0000,1147,25.00,4.2135,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,657.0000,357.0000,1147,25.00,4.2017,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,658.0000,358.0000,1151,25.00,4.1899,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,659.0000,359.0000,1151,25.00,4.1783,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,660.0000,360.0000,1156,25.00,4.1667,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,661.0000,361.0000,1156,25.00,4.1551,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,662.0000,362.0000,1155,25.00,4.1436,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,663.0000,363.0000,1155,25.00,4.1322,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,664.0000,364.0000,1155,25.00,4.1209,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,665.0000,365.0000,1155,25.00,4.1096,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,666.0000,366.0000,1155,25.00,4.0984,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,667.0000,367.0000,1155,25.00,4.0872,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,668.0000,368.0000,1155,25.00,4.0761,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,669.0000,369.0000,1155,25.00,4.0650,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,670.0000,370.0000,1155,25.00,4.0541,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,671.0000,371.0000,1155,25.00,4.0431,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,672.0000,372.0000,1154,25.00,4.0323,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,673.0000,373.0000,1154,25.00,4.0214,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,674.0000,374.0000,1154,25.00,4.0107,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,675.0000,375.0000,1154,25.00,4.0000,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,676.0000,376.0000,1154,25.00,3.9894,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,677.0000,377.0000,1154,25.00,3.9788,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,678.0000,378.0000,1154,25.00,3.9683,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,679.0000,379.0000,1154,25.00,3.9578,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,680.0000,380.0000,1154,25.00,3.9474,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,681.0000,381.0000,1154,25.00,3.9370,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,682.0000,382.0000,1154,25.00,3.9267,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,683.0000,383.0000,1153,25.00,3.9164,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,684.0000,384.0000,1153,25.00,3.9063,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,685.0000,385.0000,1153,25.00,3.8961,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,686.0000,386.0000,1153,25.00,3.8860,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,687.0000,387.0000,1153,25.00,3.8760,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,688.0000,388.0000,1154,25.00,3.8660,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,689.0000,389.0000,1154,25.00,3.8560,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,690.0000,390.0000,1154,25.00,3.8462,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,691.0000,391.0000,1154,25.00,3.8363,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,692.0000,392.0000,1154,25.00,3.8265,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,693.0000,393.0000,1153,25.00,3.8168,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,694.0000,394.0000,1153,25.00,3.8071,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,695.0000,395.0000,1153,25.00,3.7975,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,696.0000,396.0000,1153,25.00,3.7879,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,697.0000,397.0000,1153,25.00,3.7783,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,698.0000,398.0000,1153,25.00,3.7688,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,699.0000,399.0000,1154,25.00,3.7594,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,700.0000,400.0000,1154,25.00,3.7500,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,701.0000,401.0000,1154,25.00,3.7406,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,702.0000,402.0000,1154,25.00,3.7313,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,703.0000,403.0000,1153,25.00,3.7221,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,704.0000,404.0000,1153,25.00,3.7129,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,705.0000,405.0000,1153,25.00,3.7037,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,706.0000,406.0000,1153,25.00,3.6946,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,707.0000,407.0000,1153,25.00,3.6855,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,708.0000,408.0000,1153,25.00,3.6765,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,709.0000,409.0000,1153,25.00,3.6675,494.4674,0.0000,55.347729,16.604319,2.213909,0.664173
84744,FLOW,1,710.0000,410.0000,1152,26.00,3.8049,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,711.0000,411.0000,1152,26.00,3.7956,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,712.0000,412.0000,1155,26.00,3.7864,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,713.0000,413.0000,1155,26.00,3.7772,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,714.0000,414.0000,1159,26.00,3.7681,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,715.0000,415.0000,1159,26.00,3.7590,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,716.0000,416.0000,1263,26.00,3.7500,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,717.0000,417.0000,1263,26.00,3.7410,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,718.0000,418.0000,1267,26.00,3.7321,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,719.0000,419.0000,1267,26.00,3.7232,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,720.0000,420.0000,1271,26.00,3.7143,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,721.0000,421.0000,1270,26.00,3.7055,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,722.0000,422.0000,1270,26.00,3.6967,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,723.0000,423.0000,1270,26.00,3.6879,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,724.0000,424.0000,1270,26.00,3.6792,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,725.0000,425.0000,1270,26.00,3.6706,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,726.0000,426.0000,1270,26.00,3.6620,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,727.0000,427.0000,1270,26.00,3.6534,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,728.0000,428.0000,1270,26.00,3.6449,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,729.0000,429.0000,1270,26.00,3.6364,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,730.0000,430.0000,1269,26.00,3.6279,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,731.0000,431.0000,1269,26.00,3.6195,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,732.0000,432.0000,1269,26.00,3.6111,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,733.0000,433.0000,1269,26.00,3.6028,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,734.0000,434.0000,1269,26.00,3.5945,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,735.0000,435.0000,1269,26.00,3.5862,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,736.0000,436.0000,1269,26.00,3.5780,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,737.0000,437.0000,1269,26.00,3.5698,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,738.0000,438.0000,1270,26.00,3.5616,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,739.0000,439.0000,1270,26.00,3.5535,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,740.0000,440.0000,1268,26.00,3.5455,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,741.0000,441.0000,1268,26.00,3.5374,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,742.0000,442.0000,1268,26.00,3.5294,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,743.0000,443.0000,1268,26.00,3.5214,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,744.0000,444.0000,1268,26.00,3.5135,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,745.0000,445.0000,1268,26.00,3.5056,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,746.0000,446.0000,1268,26.00,3.4978,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,747.0000,447.0000,1268,26.00,3.4899,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,748.0000,448.0000,1267,26.00,3.4821,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,749.0000,449.0000,1268,26.00,3.4744,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,750.0000,450.0000,1268,26.00,3.4667,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,751.0000,451.0000,1268,26.00,3.4590,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,752.0000,452.0000,1268,26.00,3.4513,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,753.0000,453.0000,1268,26.00,3.4437,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,754.0000,454.0000,1268,26.00,3.4361,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,755.0000,455.0000,1268,26.00,3.4286,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,756.0000,456.0000,1268,26.00,3.4211,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,757.0000,457.0000,1268,26.00,3.4136,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,758.0000,458.0000,1268,26.00,3.4061,501.8659,0.0000,57.361813,17.208544,2.206224,0.661867
84744,FLOW,1,759.0000,459.0000,1267,27.00,3.5294,510.8517,0.0000,60.618102,18.185431,2.245115,0.673534
84744,FLOW,1,760.0000,460.0000,1266,27.00,3.5217,510.8517,0.0000,60.618102,18.185431,2.245115,0.673534
84744,FLOW,1,761.0000,461.0000,1266,27.00,3.5141,510.8517,0.0000,60.618102,18.185431,2.245115,0.673534
84744,FLOW,1,762.0000,462.0000,1266,27.00,3.5065,510.8517,0.0000,60.618102,18.185431,2.245115,0.673534
