runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
800646,FLOW,1,573.0000,273.0000,966,17.00,3.7363,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,574.0000,274.0000,966,17.00,3.7226,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,575.0000,275.0000,965,18.00,3.9273,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,576.0000,276.0000,965,18.00,3.9130,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,577.0000,277.0000,965,18.00,3.8989,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,578.0000,278.0000,965,18.00,3.8849,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,579.0000,279.0000,965,18.00,3.8710,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,580.0000,280.0000,965,18.00,3.8571,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,581.0000,281.0000,1005,18.00,3.8434,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,582.0000,282.0000,1008,18.00,3.8298,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,583.0000,283.0000,1008,18.00,3.8163,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,584.0000,284.0000,1011,18.00,3.8028,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,585.0000,285.0000,1011,18.00,3.7895,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,586.0000,286.0000,1015,18.00,3.7762,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,587.0000,287.0000,1015,18.00,3.7631,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,588.0000,288.0000,1019,18.00,3.7500,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,589.0000,289.0000,1019,18.00,3.7370,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,590.0000,290.0000,1023,18.00,3.7241,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,591.0000,291.0000,1023,18.00,3.7113,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,592.0000,292.0000,1027,18.00,3.6986,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,593.0000,293.0000,1027,18.00,3.6860,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,594.0000,294.0000,1030,18.00,3.6735,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,595.0000,295.0000,1030,18.00,3.6610,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,596.0000,296.0000,1033,18.00,3.6486,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,597.0000,297.0000,1033,18.00,3.6364,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,598.0000,298.0000,1037,18.00,3.6242,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,599.0000,299.0000,1037,18.00,3.6120,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,600.0000,300.0000,1041,18.00,3.6000,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,601.0000,301.0000,1041,18.00,3.5880,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,602.0000,302.0000,1045,18.00,3.5762,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,603.0000,303.0000,1045,18.00,3.5644,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,604.0000,304.0000,1049,18.00,3.5526,447.7004,0.0000,38.427641,11.528292,2.134869,0.640461
800646,FLOW,1,605.0000,305.0000,1048,19.00,3.7377,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,606.0000,306.0000,1052,19.00,3.7255,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,607.0000,307.0000,1052,19.00,3.7134,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,608.0000,308.0000,1056,19.00,3.7013,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,609.0000,309.0000,1056,19.00,3.6893,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,610.0000,310.0000,1060,19.00,3.6774,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,611.0000,311.0000,1060,19.00,3.6656,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,612.0000,312.0000,1064,19.00,3.6538,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,613.0000,313.0000,1064,19.00,3.6422,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,614.0000,314.0000,1068,19.00,3.6306,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,615.0000,315.0000,1068,19.00,3.6190,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,616.0000,316.0000,1072,19.00,3.6076,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,617.0000,317.0000,1071,19.00,3.5962,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,618.0000,318.0000,1075,19.00,3.5849,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,619.0000,319.0000,1075,19.00,3.5737,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,620.0000,320.0000,1079,19.00,3.5625,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,621.0000,321.0000,1079,19.00,3.5514,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,622.0000,322.0000,1083,19.00,3.5404,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,623.0000,323.0000,1083,19.00,3.5294,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,624.0000,324.0000,1087,19.00,3.5185,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,625.0000,325.0000,1087,19.00,3.5077,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,626.0000,326.0000,1091,19.00,3.4969,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,627.0000,327.0000,1090,19.00,3.4862,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,628.0000,328.0000,1094,19.00,3.4756,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,629.0000,329.0000,1094,19.00,3.4650,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,630.0000,330.0000,1098,19.00,3.4545,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,631.0000,331.0000,1098,19.00,3.4441,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,632.0000,332.0000,1102,19.00,3.4337,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,633.0000,333.0000,1102,19.00,3.4234,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,634.0000,334.0000,1106,19.00,3.4132,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,635.0000,335.0000,1106,19.00,3.4030,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,636.0000,336.0000,1109,19.00,3.3929,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,637.0000,337.0000,1109,19.00,3.3828,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,638.0000,338.0000,1113,19.00,3.3728,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,639.0000,339.0000,1113,19.00,3.3628,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,640.0000,340.0000,1117,19.00,3.3529,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,641.0000,341.0000,1117,19.00,3.3431,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,642.0000,342.0000,1117,19.00,3.3333,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,643.0000,343.0000,1117,19.00,3.3236,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,644.0000,344.0000,1117,19.00,3.3140,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,645.0000,345.0000,1117,19.00,3.3043,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,646.0000,346.0000,1117,19.00,3.2948,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,647.0000,347.0000,1116,19.00,3.2853,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,648.0000,348.0000,1116,19.00,3.2759,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,649.0000,349.0000,1116,19.00,3.2665,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,650.0000,350.0000,1116,19.00,3.2571,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,651.0000,351.0000,1116,19.00,3.2479,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,652.0000,352.0000,1116,19.00,3.2386,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,653.0000,353.0000,1116,19.00,3.2295,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,654.0000,354.0000,1116,19.00,3.2203,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,655.0000,355.0000,1116,19.00,3.2113,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,656.0000,356.0000,1116,19.00,3.2022,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,657.0000,357.0000,1116,19.00,3.1933,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,658.0000,358.0000,1115,19.00,3.1844,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,659.0000,359.0000,1115,19.00,3.1755,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,660.0000,360.0000,1115,19.00,3.1667,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,661.0000,361.0000,1155,19.00,3.1579,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,662.0000,362.0000,1159,19.00,3.1492,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,663.0000,363.0000,1159,19.00,3.1405,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,664.0000,364.0000,1163,19.00,3.1319,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,665.0000,365.0000,1163,19.00,3.1233,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,666.0000,366.0000,1167,19.00,3.1148,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,667.0000,367.0000,1167,19.00,3.1063,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,668.0000,368.0000,1170,19.00,3.0978,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,669.0000,369.0000,1170,19.00,3.0894,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,670.0000,370.0000,1174,19.00,3.0811,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,671.0000,371.0000,1174,19.00,3.0728,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,672.0000,372.0000,1178,19.00,3.0645,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,673.0000,373.0000,1178,19.00,3.0563,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,674.0000,374.0000,1182,19.00,3.0481,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,675.0000,375.0000,1182,19.00,3.0400,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,676.0000,376.0000,1186,19.00,3.0319,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,677.0000,377.0000,1186,19.00,3.0239,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,678.0000,378.0000,1190,19.00,3.0159,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,679.0000,379.0000,1190,19.00,3.0079,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,680.0000,380.0000,1194,19.00,3.0000,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,681.0000,381.0000,1194,19.00,2.9921,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,682.0000,382.0000,1198,19.00,2.9843,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,683.0000,383.0000,1198,19.00,2.9765,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,684.0000,384.0000,1202,19.00,2.9688,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,685.0000,385.0000,1202,19.00,2.9610,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,686.0000,386.0000,1206,19.00,2.9534,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,687.0000,387.0000,1206,19.00,2.9457,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,688.0000,388.0000,1209,19.00,2.9381,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,689.0000,389.0000,1209,19.00,2.9306,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,690.0000,390.0000,1213,19.00,2.9231,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,691.0000,391.0000,1213,19.00,2.9156,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,692.0000,392.0000,1217,19.00,2.9082,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,693.0000,393.0000,1217,19.00,2.9008,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,694.0000,394.0000,1222,19.00,2.8934,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,695.0000,395.0000,1222,19.00,2.8861,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,696.0000,396.0000,1226,19.00,2.8788,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,697.0000,397.0000,1226,19.00,2.8715,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,698.0000,398.0000,1230,19.00,2.8643,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,699.0000,399.0000,1229,19.00,2.8571,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,700.0000,400.0000,1233,19.00,2.8500,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,701.0000,401.0000,1233,19.00,2.8429,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,702.0000,402.0000,1237,19.00,2.8358,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,703.0000,403.0000,1237,19.00,2.8288,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,704.0000,404.0000,1242,19.00,2.8218,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,705.0000,405.0000,1242,19.00,2.8148,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,706.0000,406.0000,1246,19.00,2.8079,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,707.0000,407.0000,1246,19.00,2.8010,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,708.0000,408.0000,1250,19.00,2.7941,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,709.0000,409.0000,1249,19.00,2.7873,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,710.0000,410.0000,1253,19.00,2.7805,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,711.0000,411.0000,1253,19.00,2.7737,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,712.0000,412.0000,1257,19.00,2.7670,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,713.0000,413.0000,1257,19.00,2.7603,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,714.0000,414.0000,1262,19.00,2.7536,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,715.0000,415.0000,1262,19.00,2.7470,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,716.0000,416.0000,1266,19.00,2.7404,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,717.0000,417.0000,1266,19.00,2.7338,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,718.0000,418.0000,1270,19.00,2.7273,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,719.0000,419.0000,1269,19.00,2.7208,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,720.0000,420.0000,1273,19.00,2.7143,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,721.0000,421.0000,1273,19.00,2.7078,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,722.0000,422.0000,1273,19.00,2.7014,454.8649,0.0000,40.331705,12.099511,2.122721,0.636816
800646,FLOW,1,723.0000,423.0000,1272,20.00,2.8369,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,724.0000,424.0000,1272,20.00,2.8302,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,725.0000,425.0000,1273,20.00,2.8235,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,726.0000,426.0000,1273,20.00,2.8169,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,727.0000,427.0000,1273,20.00,2.8103,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,728.0000,428.0000,1273,20.00,2.8037,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,729.0000,429.0000,1273,20.00,2.7972,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,730.0000,430.0000,1272,20.00,2.7907,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,731.0000,431.0000,1272,20.00,2.7842,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,732.0000,432.0000,1272,20.00,2.7778,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,733.0000,433.0000,1272,20.00,2.7714,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,734.0000,434.0000,1271,20.00,2.7650,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,735.0000,435.0000,1271,20.00,2.7586,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,736.0000,436.0000,1271,20.00,2.7523,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,737.0000,437.0000,1271,20.00,2.7460,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,738.0000,438.0000,1271,20.00,2.7397,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,739.0000,439.0000,1271,20.00,2.7335,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,740.0000,440.0000,1270,20.00,2.7273,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,741.0000,441.0000,1310,20.00,2.7211,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,742.0000,442.0000,1314,20.00,2.7149,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,743.0000,443.0000,1314,20.00,2.7088,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,744.0000,444.0000,1318,20.00,2.7027,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,745.0000,445.0000,1318,20.00,2.6966,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,746.0000,446.0000,1322,20.00,2.6906,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,747.0000,447.0000,1322,20.00,2.6846,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,748.0000,448.0000,1326,20.00,2.6786,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,749.0000,449.0000,1326,20.00,2.6726,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,750.0000,450.0000,1329,20.00,2.6667,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,751.0000,451.0000,1329,20.00,2.6608,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,752.0000,452.0000,1333,20.00,2.6549,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,753.0000,453.0000,1333,20.00,2.6490,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,754.0000,454.0000,1337,20.00,2.6432,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,755.0000,455.0000,1337,20.00,2.6374,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,756.0000,456.0000,1342,20.00,2.6316,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,757.0000,457.0000,1342,20.00,2.6258,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,758.0000,458.0000,1346,20.00,2.6201,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,759.0000,459.0000,1346,20.00,2.6144,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,760.0000,460.0000,1350,20.00,2.6087,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,761.0000,461.0000,1350,20.00,2.6030,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,762.0000,462.0000,1353,20.00,2.5974,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,763.0000,463.0000,1353,20.00,2.5918,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,764.0000,464.0000,1358,20.00,2.5862,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,765.0000,465.0000,1358,20.00,2.5806,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,766.0000,466.0000,1361,20.00,2.5751,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,767.0000,467.0000,1362,20.00,2.5696,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,768.0000,468.0000,1366,20.00,2.5641,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,769.0000,469.0000,1366,20.00,2.5586,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,770.0000,470.0000,1370,20.00,2.5532,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,771.0000,471.0000,1370,20.00,2.5478,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,772.0000,472.0000,1373,20.00,2.5424,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,773.0000,473.0000,1373,20.00,2.5370,467.6148,0.0000,43.553528,13.066058,2.177676,0.653303
800646,FLOW,1,774.0000,474.0000,1377,21.00,2.6582,481.1212,0.0000,45.353034,13.605910,2.159668,0.647900
800646,FLOW,1,775.0000,475.0000,1376,21.00,2.6526,481.1212,0.0000,45.353034,13.605910,2.159668,0.647900
800646,FLOW,1,776.0000,476.0000,1380,21.00,2.6471,481.1212,0.0000,45.353034,13.605910,2.159668,0.647900
800646,FLOW,1,777.0000,477.0000,1380,21.00,2.6415,481.1212,0.0000,45.353034,13.605910,2.159668,0.647900
800646,FLOW,1,778.0000,478.0000,1384,21.00,2.6360,481.1212,0.0000,45.353034,13.605910,2.159668,0.647900
800646,FLOW,1,779.0000,479.0000,1384,21.00,2.6305,481.1212,0.0000,45.353034,13.605910,2.159668,0.647900
800646,FLOW,1,780.0000,480.0000,1387,21.00,2.6250,481.1212,0.0000,45.353034,13.605910,2.159668,0.647900
