runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
277221,FLOW,1,319.0000,19.0000,408,1.00,3.1579,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,320.0000,20.0000,412,1.00,3.0000,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,321.0000,21.0000,412,1.00,2.8571,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,322.0000,22.0000,416,1.00,2.7273,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,323.0000,23.0000,416,1.00,2.6087,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,324.0000,24.0000,420,1.00,2.5000,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,325.0000,25.0000,420,1.00,2.4000,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,326.0000,26.0000,424,1.00,2.3077,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,327.0000,27.0000,424,1.00,2.2222,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,328.0000,28.0000,427,1.00,2.1429,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,329.0000,29.0000,427,1.00,2.0690,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,330.0000,30.0000,431,1.00,2.0000,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,331.0000,31.0000,431,1.00,1.9355,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,332.0000,32.0000,435,1.00,1.8750,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,333.0000,33.0000,435,1.00,1.8182,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,334.0000,34.0000,439,1.00,1.7647,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,335.0000,35.0000,439,1.00,1.7143,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,336.0000,36.0000,443,1.00,1.6667,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,337.0000,37.0000,442,1.00,1.6216,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,338.0000,38.0000,446,1.00,1.5789,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,339.0000,39.0000,446,1.00,1.5385,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,340.0000,40.0000,450,2.00,3.0000,316.9222,0.0000,3.681987,1.104596,1.840993,0.552298
277221,FLOW,1,341.0000,41.0000,450,2.00,2.9268,316.9222,0.0000,3.681987,1.104596,1.840993,0.552298
277221,FLOW,1,342.0000,42.0000,454,2.00,2.8571,316.9222,0.0000,3.681987,1.104596,1.840993,0.552298
277221,FLOW,1,343.0000,43.0000,454,2.00,2.7907,316.9222,0.0000,3.681987,1.104596,1.840993,0.552298
277221,FLOW,1,344.0000,44.0000,458,2.00,2.7273,316.9222,0.0000,3.681987,1.104596,1.840993,0.552298
277221,FLOW,1,345.0000,45.0000,458,2.00,2.6667,316.9222,0.0000,3.681987,1.104596,1.840993,0.552298
277221,FLOW,1,346.0000,46.0000,463,2.00,2.6087,316.9222,0.0000,3.681987,1.104596,1.840993,0.552298
277221,FLOW,1,347.0000,47.0000,462,2.00,2.5532,316.9222,0.0000,3.681987,1.104596,1.840993,0.552298
277221,FLOW,1,348.0000,48.0000,466,2.00,2.5000,316.9222,0.0000,3.681987,1.104596,1.840993,0.552298
277221,FLOW,1,349.0000,49.0000,465,3.00,3.6735,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,350.0000,50.0000,469,3.00,3.6000,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,351.0000,51.0000,469,3.00,3.5294,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,352.0000,52.0000,473,3.00,3.4615,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,353.0000,53.0000,473,3.00,3.3962,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,354.0000,54.0000,477,3.00,3.3333,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,355.0000,55.0000,478,3.00,3.2727,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,356.0000,56.0000,482,3.00,3.2143,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,357.0000,57.0000,481,3.00,3.1579,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,358.0000,58.0000,484,3.00,3.1034,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,359.0000,59.0000,484,3.00,3.0508,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,360.0000,60.0000,488,3.00,3.0000,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,361.0000,61.0000,488,3.00,2.9508,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,362.0000,62.0000,492,3.00,2.9032,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,363.0000,63.0000,492,3.00,2.8571,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,364.0000,64.0000,496,3.00,2.8125,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,365.0000,65.0000,496,3.00,2.7692,324.7240,0.0000,5.461002,1.638300,1.820334,0.546100
277221,FLOW,1,366.0000,66.0000,500,4.00,3.6364,332.5446,0.0000,7.329494,2.198848,1.832374,0.549712
277221,FLOW,1,367.0000,67.0000,499,4.00,3.5821,332.5446,0.0000,7.329494,2.198848,1.832374,0.549712
277221,FLOW,1,368.0000,68.0000,503,4.00,3.5294,332.5446,0.0000,7.329494,2.198848,1.832374,0.549712
277221,FLOW,1,369.0000,69.0000,503,4.00,3.4783,332.5446,0.0000,7.329494,2.198848,1.832374,0.549712
277221,FLOW,1,370.0000,70.0000,507,4.00,3.4286,332.5446,0.0000,7.329494,2.198848,1.832374,0.549712
277221,FLOW,1,371.0000,71.0000,507,4.00,3.3803,332.5446,0.0000,7.329494,2.198848,1.832374,0.549712
277221,FLOW,1,372.0000,72.0000,511,4.00,3.3333,332.5446,0.0000,7.329494,2.198848,1.832374,0.549712
277221,FLOW,1,373.0000,73.0000,511,4.00,3.2877,332.5446,0.0000,7.329494,2.198848,1.832374,0.549712
277221,FLOW,1,374.0000,74.0000,515,4.00,3.2432,332.5446,0.0000,7.329494,2.198848,1.832374,0.549712
277221,FLOW,1,375.0000,75.0000,515,5.00,4.0000,339.0246,0.0000,9.292851,2.787855,1.858570,0.557571
277221,FLOW,1,376.0000,76.0000,519,5.00,3.9474,339.0246,0.0000,9.292851,2.787855,1.858570,0.557571
277221,FLOW,1,377.0000,77.0000,518,5.00,3.8961,339.0246,0.0000,9.292851,2.787855,1.858570,0.557571
277221,FLOW,1,378.0000,78.0000,522,5.00,3.8462,339.0246,0.0000,9.292851,2.787855,1.858570,0.557571
277221,FLOW,1,379.0000,79.0000,522,5.00,3.7975,339.0246,0.0000,9.292851,2.787855,1.858570,0.557571
277221,FLOW,1,380.0000,80.0000,526,5.00,3.7500,339.0246,0.0000,9.292851,2.787855,1.858570,0.557571
277221,FLOW,1,381.0000,81.0000,526,5.00,3.7037,339.0246,0.0000,9.292851,2.787855,1.858570,0.557571
277221,FLOW,1,382.0000,82.0000,530,5.00,3.6585,339.0246,0.0000,9.292851,2.787855,1.858570,0.557571
277221,FLOW,1,383.0000,83.0000,530,5.00,3.6145,339.0246,0.0000,9.292851,2.787855,1.858570,0.557571
277221,FLOW,1,384.0000,84.0000,534,5.00,3.5714,339.0246,0.0000,9.292851,2.787855,1.858570,0.557571
277221,FLOW,1,385.0000,85.0000,534,6.00,4.2353,344.9260,0.0000,11.195606,3.358682,1.865934,0.559780
277221,FLOW,1,386.0000,86.0000,537,6.00,4.1860,344.9260,0.0000,11.195606,3.358682,1.865934,0.559780
277221,FLOW,1,387.0000,87.0000,537,6.00,4.1379,344.9260,0.0000,11.195606,3.358682,1.865934,0.559780
277221,FLOW,1,388.0000,88.0000,541,6.00,4.0909,344.9260,0.0000,11.195606,3.358682,1.865934,0.559780
277221,FLOW,1,389.0000,89.0000,541,6.00,4.0449,344.9260,0.0000,11.195606,3.358682,1.865934,0.559780
277221,FLOW,1,390.0000,90.0000,545,6.00,4.0000,344.9260,0.0000,11.195606,3.358682,1.865934,0.559780
277221,FLOW,1,391.0000,91.0000,545,6.00,3.9560,344.9260,0.0000,11.195606,3.358682,1.865934,0.559780
277221,FLOW,1,392.0000,92.0000,549,6.00,3.9130,344.9260,0.0000,11.195606,3.358682,1.865934,0.559780
277221,FLOW,1,393.0000,93.0000,549,6.00,3.8710,344.9260,0.0000,11.195606,3.358682,1.865934,0.559780
277221,FLOW,1,394.0000,94.0000,553,6.00,3.8298,344.9260,0.0000,11.195606,3.358682,1.865934,0.559780
277221,FLOW,1,395.0000,95.0000,552,6.00,3.7895,344.9260,0.0000,11.195606,3.358682,1.865934,0.559780
277221,FLOW,1,396.0000,96.0000,556,7.00,4.3750,350.6330,0.0000,13.112875,3.933862,1.873268,0.561980
277221,FLOW,1,397.0000,97.0000,556,7.00,4.3299,350.6330,0.0000,13.112875,3.933862,1.873268,0.561980
277221,FLOW,1,398.0000,98.0000,560,7.00,4.2857,350.6330,0.0000,13.112875,3.933862,1.873268,0.561980
277221,FLOW,1,399.0000,99.0000,560,7.00,4.2424,350.6330,0.0000,13.112875,3.933862,1.873268,0.561980
277221,FLOW,1,400.0000,100.0000,564,7.00,4.2000,350.6330,0.0000,13.112875,3.933862,1.873268,0.561980
277221,FLOW,1,401.0000,101.0000,564,7.00,4.1584,350.6330,0.0000,13.112875,3.933862,1.873268,0.561980
277221,FLOW,1,402.0000,102.0000,568,7.00,4.1176,350.6330,0.0000,13.112875,3.933862,1.873268,0.561980
277221,FLOW,1,403.0000,103.0000,568,7.00,4.0777,350.6330,0.0000,13.112875,3.933862,1.873268,0.561980
277221,FLOW,1,404.0000,104.0000,571,7.00,4.0385,350.6330,0.0000,13.112875,3.933862,1.873268,0.561980
277221,FLOW,1,405.0000,105.0000,571,7.00,4.0000,350.6330,0.0000,13.112875,3.933862,1.873268,0.561980
277221,FLOW,1,406.0000,106.0000,575,7.00,3.9623,350.6330,0.0000,13.112875,3.933862,1.873268,0.561980
277221,FLOW,1,407.0000,107.0000,575,7.00,3.9252,350.6330,0.0000,13.112875,3.933862,1.873268,0.561980
277221,FLOW,1,408.0000,108.0000,579,8.00,4.4444,356.3051,0.0000,15.087176,4.526153,1.885897,0.565769
277221,FLOW,1,409.0000,109.0000,579,8.00,4.4037,356.3051,0.0000,15.087176,4.526153,1.885897,0.565769
277221,FLOW,1,410.0000,110.0000,583,8.00,4.3636,356.3051,0.0000,15.087176,4.526153,1.885897,0.565769
277221,FLOW,1,411.0000,111.0000,583,8.00,4.3243,356.3051,0.0000,15.087176,4.526153,1.885897,0.565769
277221,FLOW,1,412.0000,112.0000,587,8.00,4.2857,356.3051,0.0000,15.087176,4.526153,1.885897,0.565769
277221,FLOW,1,413.0000,113.0000,587,8.00,4.2478,356.3051,0.0000,15.087176,4.526153,1.885897,0.565769
277221,FLOW,1,414.0000,114.0000,590,8.00,4.2105,356.3051,0.0000,15.087176,4.526153,1.885897,0.565769
277221,FLOW,1,415.0000,115.0000,590,8.00,4.1739,356.3051,0.0000,15.087176,4.526153,1.885897,0.565769
277221,FLOW,1,416.0000,116.0000,594,8.00,4.1379,356.3051,0.0000,15.087176,4.526153,1.885897,0.565769
277221,FLOW,1,417.0000,117.0000,594,8.00,4.1026,356.3051,0.0000,15.087176,4.526153,1.885897,0.565769
277221,FLOW,1,418.0000,118.0000,598,9.00,4.5763,361.7435,0.0000,17.163212,5.148964,1.907024,0.572107
277221,FLOW,1,419.0000,119.0000,598,9.00,4.5378,361.7435,0.0000,17.163212,5.148964,1.907024,0.572107
277221,FLOW,1,420.0000,120.0000,602,9.00,4.5000,361.7435,0.0000,17.163212,5.148964,1.907024,0.572107
277221,FLOW,1,421.0000,121.0000,602,9.00,4.4628,361.7435,0.0000,17.163212,5.148964,1.907024,0.572107
277221,FLOW,1,422.0000,122.0000,606,9.00,4.4262,361.7435,0.0000,17.163212,5.148964,1.907024,0.572107
277221,FLOW,1,423.0000,123.0000,606,9.00,4.3902,361.7435,0.0000,17.163212,5.148964,1.907024,0.572107
277221,FLOW,1,424.0000,124.0000,609,9.00,4.3548,361.7435,0.0000,17.163212,5.148964,1.907024,0.572107
277221,FLOW,1,425.0000,125.0000,609,9.00,4.3200,361.7435,0.0000,17.163212,5.148964,1.907024,0.572107
277221,FLOW,1,426.0000,126.0000,613,9.00,4.2857,361.7435,0.0000,17.163212,5.148964,1.907024,0.572107
277221,FLOW,1,427.0000,127.0000,613,9.00,4.2520,361.7435,0.0000,17.163212,5.148964,1.907024,0.572107
277221,FLOW,1,428.0000,128.0000,617,10.00,4.6875,367.1203,0.0000,19.280935,5.784281,1.928094,0.578428
277221,FLOW,1,429.0000,129.0000,617,10.00,4.6512,367.1203,0.0000,19.280935,5.784281,1.928094,0.578428
277221,FLOW,1,430.0000,130.0000,621,10.00,4.6154,367.1203,0.0000,19.280935,5.784281,1.928094,0.578428
277221,FLOW,1,431.0000,131.0000,621,10.00,4.5802,367.1203,0.0000,19.280935,5.784281,1.928094,0.578428
277221,FLOW,1,432.0000,132.0000,625,10.00,4.5455,367.1203,0.0000,19.280935,5.784281,1.928094,0.578428
277221,FLOW,1,433.0000,133.0000,625,10.00,4.5113,367.1203,0.0000,19.280935,5.784281,1.928094,0.578428
277221,FLOW,1,434.0000,134.0000,629,10.00,4.4776,367.1203,0.0000,19.280935,5.784281,1.928094,0.578428
277221,FLOW,1,435.0000,135.0000,628,10.00,4.4444,367.1203,0.0000,19.280935,5.784281,1.928094,0.578428
277221,FLOW,1,436.0000,136.0000,632,10.00,4.4118,367.1203,0.0000,19.280935,5.784281,1.928094,0.578428
277221,FLOW,1,437.0000,137.0000,631,11.00,4.8175,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,438.0000,138.0000,636,11.00,4.7826,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,439.0000,139.0000,636,11.00,4.7482,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,440.0000,140.0000,640,11.00,4.7143,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,441.0000,141.0000,640,11.00,4.6809,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,442.0000,142.0000,644,11.00,4.6479,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,443.0000,143.0000,644,11.00,4.6154,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,444.0000,144.0000,647,11.00,4.5833,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,445.0000,145.0000,647,11.00,4.5517,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,446.0000,146.0000,651,11.00,4.5205,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,447.0000,147.0000,651,11.00,4.4898,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,448.0000,148.0000,655,11.00,4.4595,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,449.0000,149.0000,654,11.00,4.4295,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,450.0000,150.0000,659,11.00,4.4000,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,451.0000,151.0000,659,11.00,4.3709,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,452.0000,152.0000,663,11.00,4.3421,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,453.0000,153.0000,663,11.00,4.3137,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,454.0000,154.0000,667,11.00,4.2857,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,455.0000,155.0000,667,11.00,4.2581,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,456.0000,156.0000,671,11.00,4.2308,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,457.0000,157.0000,671,11.00,4.2038,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,458.0000,158.0000,675,11.00,4.1772,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,459.0000,159.0000,674,11.00,4.1509,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,460.0000,160.0000,679,11.00,4.1250,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,461.0000,161.0000,679,11.00,4.0994,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,462.0000,162.0000,683,11.00,4.0741,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,463.0000,163.0000,682,11.00,4.0491,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,464.0000,164.0000,686,11.00,4.0244,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,465.0000,165.0000,686,11.00,4.0000,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,466.0000,166.0000,690,11.00,3.9759,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,467.0000,167.0000,690,11.00,3.9521,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,468.0000,168.0000,694,11.00,3.9286,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,469.0000,169.0000,694,11.00,3.9053,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,470.0000,170.0000,699,11.00,3.8824,372.2639,0.0000,21.242955,6.372886,1.931178,0.579353
277221,FLOW,1,471.0000,171.0000,698,12.00,4.2105,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,472.0000,172.0000,702,12.00,4.1860,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,473.0000,173.0000,701,12.00,4.1618,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,474.0000,174.0000,705,12.00,4.1379,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,475.0000,175.0000,705,12.00,4.1143,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,476.0000,176.0000,709,12.00,4.0909,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,477.0000,177.0000,709,12.00,4.0678,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,478.0000,178.0000,713,12.00,4.0449,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,479.0000,179.0000,713,12.00,4.0223,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,480.0000,180.0000,716,12.00,4.0000,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,481.0000,181.0000,717,12.00,3.9779,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,482.0000,182.0000,721,12.00,3.9560,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,483.0000,183.0000,720,12.00,3.9344,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,484.0000,184.0000,724,12.00,3.9130,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,485.0000,185.0000,724,12.00,3.8919,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,486.0000,186.0000,728,12.00,3.8710,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,487.0000,187.0000,728,12.00,3.8503,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,488.0000,188.0000,732,12.00,3.8298,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,489.0000,189.0000,732,12.00,3.8095,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,490.0000,190.0000,736,12.00,3.7895,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,491.0000,191.0000,736,12.00,3.7696,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,492.0000,192.0000,740,12.00,3.7500,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,493.0000,193.0000,740,12.00,3.7306,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,494.0000,194.0000,743,12.00,3.7113,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,495.0000,195.0000,743,12.00,3.6923,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,496.0000,196.0000,747,12.00,3.6735,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,497.0000,197.0000,747,12.00,3.6548,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,498.0000,198.0000,751,12.00,3.6364,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,499.0000,199.0000,751,12.00,3.6181,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,500.0000,200.0000,755,12.00,3.6000,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,501.0000,201.0000,755,12.00,3.5821,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,502.0000,202.0000,759,12.00,3.5644,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,503.0000,203.0000,759,12.00,3.5468,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,504.0000,204.0000,763,12.00,3.5294,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,505.0000,205.0000,762,12.00,3.5122,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,506.0000,206.0000,766,12.00,3.4951,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,507.0000,207.0000,766,12.00,3.4783,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,508.0000,208.0000,770,12.00,3.4615,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,509.0000,209.0000,770,12.00,3.4450,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,510.0000,210.0000,774,12.00,3.4286,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,511.0000,211.0000,774,12.00,3.4123,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,512.0000,212.0000,778,12.00,3.3962,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,513.0000,213.0000,777,12.00,3.3803,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,514.0000,214.0000,781,12.00,3.3645,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,515.0000,215.0000,781,12.00,3.3488,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,516.0000,216.0000,785,12.00,3.3333,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,517.0000,217.0000,785,12.00,3.3180,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,518.0000,218.0000,789,12.00,3.3028,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,519.0000,219.0000,789,12.00,3.2877,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,520.0000,220.0000,793,12.00,3.2727,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,521.0000,221.0000,793,12.00,3.2579,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,522.0000,222.0000,797,12.00,3.2432,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,523.0000,223.0000,797,12.00,3.2287,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,524.0000,224.0000,801,12.00,3.2143,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,525.0000,225.0000,800,12.00,3.2000,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,526.0000,226.0000,804,12.00,3.1858,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,527.0000,227.0000,804,12.00,3.1718,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,528.0000,228.0000,808,12.00,3.1579,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
277221,FLOW,1,529.0000,229.0000,808,12.00,3.1441,380.0394,0.0000,24.496093,7.348828,2.041341,0.612402
