runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
556135,FLOW,1,957.0000,657.0000,1722,37.00,3.3790,599.2550,4.6769,91.791203,27.537361,2.480843,0.744253
556135,FLOW,1,958.0000,658.0000,1726,37.00,3.3739,599.2550,4.6769,91.791203,27.537361,2.480843,0.744253
556135,FLOW,1,959.0000,659.0000,1726,37.00,3.3687,599.2550,4.6769,91.791203,27.537361,2.480843,0.744253
556135,FLOW,1,960.0000,660.0000,1730,37.00,3.3636,599.2550,4.6769,91.791203,27.537361,2.480843,0.744253
556135,FLOW,1,961.0000,661.0000,1730,37.00,3.3585,599.2550,4.6769,91.791203,27.537361,2.480843,0.744253
556135,FLOW,1,962.0000,662.0000,1730,37.00,3.3535,599.2550,4.6769,91.791203,27.537361,2.480843,0.744253
556135,FLOW,1,963.0000,663.0000,1730,37.00,3.3484,599.2550,4.6769,91.791203,27.537361,2.480843,0.744253
556135,FLOW,1,964.0000,664.0000,1729,37.00,3.3434,599.2550,4.6769,91.791203,27.537361,2.480843,0.744253
556135,FLOW,1,965.0000,665.0000,1729,37.00,3.3383,599.2550,4.6769,91.791203,27.537361,2.480843,0.744253
556135,FLOW,1,966.0000,666.0000,1730,38.00,3.4234,607.9671,6.9305,93.734747,28.120424,2.466704,0.740011
556135,FLOW,1,967.0000,667.0000,1729,38.00,3.4183,607.9671,6.9305,93.734747,28.120424,2.466704,0.740011
556135,FLOW,1,968.0000,668.0000,1729,38.00,3.4132,607.9671,6.9305,93.734747,28.120424,2.466704,0.740011
556135,FLOW,1,969.0000,669.0000,1729,38.00,3.4081,607.9671,6.9305,93.734747,28.120424,2.466704,0.740011
556135,FLOW,1,970.0000,670.0000,1729,38.00,3.4030,607.9671,6.9305,93.734747,28.120424,2.466704,0.740011
556135,FLOW,1,971.0000,671.0000,1729,38.00,3.3979,607.9671,6.9305,93.734747,28.120424,2.466704,0.740011
556135,FLOW,1,972.0000,672.0000,1729,38.00,3.3929,607.9671,6.9305,93.734747,28.120424,2.466704,0.740011
556135,FLOW,1,973.0000,673.0000,1729,38.00,3.3878,607.9671,6.9305,93.734747,28.120424,2.466704,0.740011
556135,FLOW,1,974.0000,674.0000,1729,38.00,3.3828,607.9671,6.9305,93.734747,28.120424,2.466704,0.740011
556135,FLOW,1,975.0000,675.0000,1730,38.00,3.3778,607.9671,6.9305,93.734747,28.120424,2.466704,0.740011
556135,FLOW,1,976.0000,676.0000,1729,39.00,3.4615,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,977.0000,677.0000,1728,39.00,3.4564,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,978.0000,678.0000,1728,39.00,3.4513,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,979.0000,679.0000,1728,39.00,3.4462,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,980.0000,680.0000,1728,39.00,3.4412,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,981.0000,681.0000,1768,39.00,3.4361,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,982.0000,682.0000,1772,39.00,3.4311,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,983.0000,683.0000,1772,39.00,3.4261,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,984.0000,684.0000,1776,39.00,3.4211,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,985.0000,685.0000,1776,39.00,3.4161,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,986.0000,686.0000,1780,39.00,3.4111,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,987.0000,687.0000,1780,39.00,3.4061,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,988.0000,688.0000,1784,39.00,3.4012,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,989.0000,689.0000,1784,39.00,3.3962,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,990.0000,690.0000,1788,39.00,3.3913,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,991.0000,691.0000,1788,39.00,3.3864,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,992.0000,692.0000,1792,39.00,3.3815,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,993.0000,693.0000,1792,39.00,3.3766,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,994.0000,694.0000,1796,39.00,3.3718,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,995.0000,695.0000,1796,39.00,3.3669,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,996.0000,696.0000,1800,39.00,3.3621,616.7557,9.5918,97.030840,29.109252,2.487970,0.746391
556135,FLOW,1,997.0000,697.0000,1800,40.00,3.4433,625.3748,12.3900,99.050380,29.715114,2.476259,0.742878
556135,FLOW,1,998.0000,698.0000,1803,40.00,3.4384,625.3748,12.3900,99.050380,29.715114,2.476259,0.742878
556135,FLOW,1,999.0000,699.0000,1803,40.00,3.4335,625.3748,12.3900,99.050380,29.715114,2.476259,0.742878
556135,FLOW,1,1000.0000,700.0000,1807,40.00,3.4286,625.3748,12.3900,99.050380,29.715114,2.476259,0.742878
556135,FLOW,1,1000.0000,700.0000,1807,40.00,3.4286,625.3748,12.3900,99.050380,29.715114,2.476259,0.742878
556915,FLOW,1,301.0000,1.0000,461,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
556915,FLOW,1,302.0000,2.0000,461,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
556915,FLOW,1,303.0000,3.0000,461,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
556915,FLOW,1,304.0000,4.0000,461,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
556915,FLOW,1,305.0000,5.0000,462,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
556915,FLOW,1,306.0000,6.0000,460,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
556915,FLOW,1,307.0000,7.0000,460,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
556915,FLOW,1,308.0000,8.0000,460,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
556915,FLOW,1,309.0000,9.0000,460,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
556915,FLOW,1,310.0000,10.0000,460,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
556915,FLOW,1,311.0000,11.0000,460,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
556915,FLOW,1,312.0000,12.0000,460,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
556915,FLOW,1,313.0000,13.0000,460,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
556915,FLOW,1,314.0000,14.0000,459,1.00,4.2857,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,315.0000,15.0000,501,1.00,4.0000,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,316.0000,16.0000,504,1.00,3.7500,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,317.0000,17.0000,504,1.00,3.5294,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,318.0000,18.0000,508,1.00,3.3333,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,319.0000,19.0000,508,1.00,3.1579,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,320.0000,20.0000,512,1.00,3.0000,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,321.0000,21.0000,512,1.00,2.8571,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,322.0000,22.0000,516,1.00,2.7273,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,323.0000,23.0000,516,1.00,2.6087,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,324.0000,24.0000,521,1.00,2.5000,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,325.0000,25.0000,521,1.00,2.4000,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,326.0000,26.0000,524,1.00,2.3077,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,327.0000,27.0000,523,1.00,2.2222,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,328.0000,28.0000,527,1.00,2.1429,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,329.0000,29.0000,527,1.00,2.0690,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,330.0000,30.0000,531,1.00,2.0000,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,331.0000,31.0000,531,1.00,1.9355,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,332.0000,32.0000,535,1.00,1.8750,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,333.0000,33.0000,535,1.00,1.8182,301.4180,0.0000,1.806036,0.541811,1.806036,0.541811
556915,FLOW,1,334.0000,34.0000,538,2.00,3.5294,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,335.0000,35.0000,538,2.00,3.4286,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,336.0000,36.0000,543,2.00,3.3333,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,337.0000,37.0000,542,2.00,3.2432,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,338.0000,38.0000,546,2.00,3.1579,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,339.0000,39.0000,546,2.00,3.0769,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,340.0000,40.0000,550,2.00,3.0000,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,341.0000,41.0000,550,2.00,2.9268,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,342.0000,42.0000,554,2.00,2.8571,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,343.0000,43.0000,554,2.00,2.7907,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,344.0000,44.0000,558,2.00,2.7273,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,345.0000,45.0000,558,2.00,2.6667,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,346.0000,46.0000,563,2.00,2.6087,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,347.0000,47.0000,561,2.00,2.5532,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,348.0000,48.0000,565,2.00,2.5000,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,349.0000,49.0000,565,2.00,2.4490,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,350.0000,50.0000,569,2.00,2.4000,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,351.0000,51.0000,569,2.00,2.3529,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,352.0000,52.0000,573,2.00,2.3077,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,353.0000,53.0000,573,2.00,2.2642,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,354.0000,54.0000,577,2.00,2.2222,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,355.0000,55.0000,578,2.00,2.1818,310.7279,0.0000,3.660048,1.098014,1.830024,0.549007
556915,FLOW,1,356.0000,56.0000,581,3.00,3.2143,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,357.0000,57.0000,580,3.00,3.1579,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,358.0000,58.0000,584,3.00,3.1034,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,359.0000,59.0000,584,3.00,3.0508,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,360.0000,60.0000,588,3.00,3.0000,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,361.0000,61.0000,588,3.00,2.9508,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,362.0000,62.0000,592,3.00,2.9032,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,363.0000,63.0000,592,3.00,2.8571,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,364.0000,64.0000,596,3.00,2.8125,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,365.0000,65.0000,596,3.00,2.7692,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,366.0000,66.0000,600,3.00,2.7273,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,367.0000,67.0000,599,3.00,2.6866,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,368.0000,68.0000,603,3.00,2.6471,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,369.0000,69.0000,603,3.00,2.6087,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,370.0000,70.0000,607,3.00,2.5714,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,371.0000,71.0000,607,3.00,2.5352,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,372.0000,72.0000,611,3.00,2.5000,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,373.0000,73.0000,611,3.00,2.4658,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,374.0000,74.0000,615,3.00,2.4324,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,375.0000,75.0000,614,3.00,2.4000,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,376.0000,76.0000,614,3.00,2.3684,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,377.0000,77.0000,613,3.00,2.3377,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,378.0000,78.0000,613,3.00,2.3077,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,379.0000,79.0000,613,3.00,2.2785,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,380.0000,80.0000,613,3.00,2.2500,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,381.0000,81.0000,613,3.00,2.2222,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,382.0000,82.0000,613,3.00,2.1951,321.0931,0.0000,5.598497,1.679549,1.866166,0.559850
556915,FLOW,1,383.0000,83.0000,612,4.00,2.8916,332.7994,0.0000,7.460882,2.238265,1.865221,0.559566
556915,FLOW,1,384.0000,84.0000,613,4.00,2.8571,332.7994,0.0000,7.460882,2.238265,1.865221,0.559566
556915,FLOW,1,385.0000,85.0000,613,4.00,2.8235,332.7994,0.0000,7.460882,2.238265,1.865221,0.559566
556915,FLOW,1,386.0000,86.0000,613,4.00,2.7907,332.7994,0.0000,7.460882,2.238265,1.865221,0.559566
556915,FLOW,1,387.0000,87.0000,613,4.00,2.7586,332.7994,0.0000,7.460882,2.238265,1.865221,0.559566
556915,FLOW,1,388.0000,88.0000,612,4.00,2.7273,332.7994,0.0000,7.460882,2.238265,1.865221,0.559566
556915,FLOW,1,389.0000,89.0000,612,4.00,2.6966,332.7994,0.0000,7.460882,2.238265,1.865221,0.559566
556915,FLOW,1,390.0000,90.0000,612,4.00,2.6667,332.7994,0.0000,7.460882,2.238265,1.865221,0.559566
556915,FLOW,1,391.0000,91.0000,612,4.00,2.6374,332.7994,0.0000,7.460882,2.238265,1.865221,0.559566
556915,FLOW,1,392.0000,92.0000,612,4.00,2.6087,332.7994,0.0000,7.460882,2.238265,1.865221,0.559566
556915,FLOW,1,393.0000,93.0000,611,5.00,3.2258,342.5270,0.0000,10.673332,3.202000,2.134666,0.640400
556915,FLOW,1,394.0000,94.0000,612,5.00,3.1915,342.5270,0.0000,10.673332,3.202000,2.134666,0.640400
556915,FLOW,1,395.0000,95.0000,653,5.00,3.1579,342.5270,0.0000,10.673332,3.202000,2.134666,0.640400
556915,FLOW,1,396.0000,96.0000,657,5.00,3.1250,342.5270,0.0000,10.673332,3.202000,2.134666,0.640400
556915,FLOW,1,397.0000,97.0000,657,5.00,3.0928,342.5270,0.0000,10.673332,3.202000,2.134666,0.640400
556915,FLOW,1,398.0000,98.0000,660,5.00,3.0612,342.5270,0.0000,10.673332,3.202000,2.134666,0.640400
556915,FLOW,1,399.0000,99.0000,660,5.00,3.0303,342.5270,0.0000,10.673332,3.202000,2.134666,0.640400
556915,FLOW,1,400.0000,100.0000,664,5.00,3.0000,342.5270,0.0000,10.673332,3.202000,2.134666,0.640400
556915,FLOW,1,401.0000,101.0000,664,5.00,2.9703,342.5270,0.0000,10.673332,3.202000,2.134666,0.640400
556915,FLOW,1,402.0000,102.0000,668,5.00,2.9412,342.5270,0.0000,10.673332,3.202000,2.134666,0.640400
556915,FLOW,1,403.0000,103.0000,668,6.00,3.4951,350.0852,0.0000,12.612388,3.783716,2.102065,0.630619
556915,FLOW,1,404.0000,104.0000,672,6.00,3.4615,350.0852,0.0000,12.612388,3.783716,2.102065,0.630619
556915,FLOW,1,405.0000,105.0000,672,6.00,3.4286,350.0852,0.0000,12.612388,3.783716,2.102065,0.630619
556915,FLOW,1,406.0000,106.0000,676,6.00,3.3962,350.0852,0.0000,12.612388,3.783716,2.102065,0.630619
556915,FLOW,1,407.0000,107.0000,676,6.00,3.3645,350.0852,0.0000,12.612388,3.783716,2.102065,0.630619
556915,FLOW,1,408.0000,108.0000,679,6.00,3.3333,350.0852,0.0000,12.612388,3.783716,2.102065,0.630619
556915,FLOW,1,409.0000,109.0000,679,6.00,3.3028,350.0852,0.0000,12.612388,3.783716,2.102065,0.630619
556915,FLOW,1,410.0000,110.0000,682,6.00,3.2727,350.0852,0.0000,12.612388,3.783716,2.102065,0.630619
556915,FLOW,1,411.0000,111.0000,682,6.00,3.2432,350.0852,0.0000,12.612388,3.783716,2.102065,0.630619
556915,FLOW,1,412.0000,112.0000,686,6.00,3.2143,350.0852,0.0000,12.612388,3.783716,2.102065,0.630619
556915,FLOW,1,413.0000,113.0000,685,7.00,3.7168,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,414.0000,114.0000,690,7.00,3.6842,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,415.0000,115.0000,690,7.00,3.6522,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,416.0000,116.0000,694,7.00,3.6207,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,417.0000,117.0000,694,7.00,3.5897,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,418.0000,118.0000,697,7.00,3.5593,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,419.0000,119.0000,697,7.00,3.5294,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,420.0000,120.0000,702,7.00,3.5000,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,421.0000,121.0000,702,7.00,3.4711,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,422.0000,122.0000,706,7.00,3.4426,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,423.0000,123.0000,705,7.00,3.4146,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,424.0000,124.0000,709,7.00,3.3871,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,425.0000,125.0000,709,7.00,3.3600,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,426.0000,126.0000,713,7.00,3.3333,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,427.0000,127.0000,713,7.00,3.3071,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,428.0000,128.0000,716,7.00,3.2813,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,429.0000,129.0000,716,7.00,3.2558,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,430.0000,130.0000,721,7.00,3.2308,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,431.0000,131.0000,721,7.00,3.2061,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,432.0000,132.0000,725,7.00,3.1818,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,433.0000,133.0000,725,7.00,3.1579,356.7613,0.0000,14.518373,4.355512,2.074053,0.622216
556915,FLOW,1,434.0000,134.0000,728,8.00,3.5821,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,435.0000,135.0000,728,8.00,3.5556,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,436.0000,136.0000,732,8.00,3.5294,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,437.0000,137.0000,731,8.00,3.5036,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,438.0000,138.0000,735,8.00,3.4783,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,439.0000,139.0000,735,8.00,3.4532,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,440.0000,140.0000,739,8.00,3.4286,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,441.0000,141.0000,739,8.00,3.4043,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,442.0000,142.0000,744,8.00,3.3803,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,443.0000,143.0000,744,8.00,3.3566,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,444.0000,144.0000,748,8.00,3.3333,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,445.0000,145.0000,748,8.00,3.3103,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,446.0000,146.0000,751,8.00,3.2877,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,447.0000,147.0000,751,8.00,3.2653,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,448.0000,148.0000,755,8.00,3.2432,364.3282,0.0000,16.432024,4.929607,2.054003,0.616201
556915,FLOW,1,449.0000,149.0000,754,9.00,3.6242,371.8362,0.0000,18.253543,5.476063,2.028171,0.608451
556915,FLOW,1,450.0000,150.0000,758,9.00,3.6000,371.8362,0.0000,18.253543,5.476063,2.028171,0.608451
556915,FLOW,1,451.0000,151.0000,759,9.00,3.5762,371.8362,0.0000,18.253543,5.476063,2.028171,0.608451
556915,FLOW,1,452.0000,152.0000,763,9.00,3.5526,371.8362,0.0000,18.253543,5.476063,2.028171,0.608451
556915,FLOW,1,453.0000,153.0000,763,9.00,3.5294,371.8362,0.0000,18.253543,5.476063,2.028171,0.608451
556915,FLOW,1,454.0000,154.0000,766,9.00,3.5065,371.8362,0.0000,18.253543,5.476063,2.028171,0.608451
556915,FLOW,1,455.0000,155.0000,766,9.00,3.4839,371.8362,0.0000,18.253543,5.476063,2.028171,0.608451
556915,FLOW,1,456.0000,156.0000,766,9.00,3.4615,371.8362,0.0000,18.253543,5.476063,2.028171,0.608451
556915,FLOW,1,457.0000,157.0000,765,9.00,3.4395,371.8362,0.0000,18.253543,5.476063,2.028171,0.608451
556915,FLOW,1,458.0000,158.0000,765,9.00,3.4177,371.8362,0.0000,18.253543,5.476063,2.028171,0.608451
556915,FLOW,1,459.0000,159.0000,764,10.00,3.7736,379.2448,0.0000,21.556375,6.466913,2.155638,0.646691
556915,FLOW,1,460.0000,160.0000,764,10.00,3.7500,379.2448,0.0000,21.556375,6.466913,2.155638,0.646691
556915,FLOW,1,461.0000,161.0000,764,10.00,3.7267,379.2448,0.0000,21.556375,6.466913,2.155638,0.646691
556915,FLOW,1,462.0000,162.0000,765,10.00,3.7037,379.2448,0.0000,21.556375,6.466913,2.155638,0.646691
556915,FLOW,1,463.0000,163.0000,765,10.00,3.6810,379.2448,0.0000,21.556375,6.466913,2.155638,0.646691
556915,FLOW,1,464.0000,164.0000,765,10.00,3.6585,379.2448,0.0000,21.556375,6.466913,2.155638,0.646691
556915,FLOW,1,465.0000,165.0000,765,10.00,3.6364,379.2448,0.0000,21.556375,6.466913,2.155638,0.646691
556915,FLOW,1,466.0000,166.0000,765,10.00,3.6145,379.2448,0.0000,21.556375,6.466913,2.155638,0.646691
556915,FLOW,1,467.0000,167.0000,764,10.00,3.5928,379.2448,0.0000,21.556375,6.466913,2.155638,0.646691
