runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
831610,FLOW,1,766.0000,466.0000,1351,29.00,3.7339,515.4826,0.0000,61.352134,18.405640,2.115591,0.634677
831610,FLOW,1,767.0000,467.0000,1351,29.00,3.7259,515.4826,0.0000,61.352134,18.405640,2.115591,0.634677
831610,FLOW,1,768.0000,468.0000,1364,29.00,3.7179,515.4826,0.0000,61.352134,18.405640,2.115591,0.634677
831610,FLOW,1,769.0000,469.0000,1363,29.00,3.7100,515.4826,0.0000,61.352134,18.405640,2.115591,0.634677
831610,FLOW,1,770.0000,470.0000,1367,29.00,3.7021,515.4826,0.0000,61.352134,18.405640,2.115591,0.634677
831610,FLOW,1,771.0000,471.0000,1367,29.00,3.6943,515.4826,0.0000,61.352134,18.405640,2.115591,0.634677
831610,FLOW,1,772.0000,472.0000,1371,30.00,3.8136,523.3968,0.0000,64.605284,19.381585,2.153509,0.646053
831610,FLOW,1,773.0000,473.0000,1371,30.00,3.8055,523.3968,0.0000,64.605284,19.381585,2.153509,0.646053
831610,FLOW,1,774.0000,474.0000,1375,30.00,3.7975,523.3968,0.0000,64.605284,19.381585,2.153509,0.646053
831610,FLOW,1,775.0000,475.0000,1375,30.00,3.7895,523.3968,0.0000,64.605284,19.381585,2.153509,0.646053
831610,FLOW,1,776.0000,476.0000,1379,30.00,3.7815,523.3968,0.0000,64.605284,19.381585,2.153509,0.646053
831610,FLOW,1,777.0000,477.0000,1379,30.00,3.7736,523.3968,0.0000,64.605284,19.381585,2.153509,0.646053
831610,FLOW,1,778.0000,478.0000,1383,30.00,3.7657,523.3968,0.0000,64.605284,19.381585,2.153509,0.646053
831610,FLOW,1,779.0000,479.0000,1382,30.00,3.7578,523.3968,0.0000,64.605284,19.381585,2.153509,0.646053
831610,FLOW,1,780.0000,480.0000,1386,30.00,3.7500,523.3968,0.0000,64.605284,19.381585,2.153509,0.646053
831610,FLOW,1,781.0000,481.0000,1386,30.00,3.7422,523.3968,0.0000,64.605284,19.381585,2.153509,0.646053
831610,FLOW,1,782.0000,482.0000,1390,31.00,3.8589,530.7791,0.0000,66.326447,19.897934,2.139563,0.641869
831610,FLOW,1,783.0000,483.0000,1390,31.00,3.8509,530.7791,0.0000,66.326447,19.897934,2.139563,0.641869
831610,FLOW,1,784.0000,484.0000,1394,31.00,3.8430,530.7791,0.0000,66.326447,19.897934,2.139563,0.641869
831610,FLOW,1,785.0000,485.0000,1394,31.00,3.8351,530.7791,0.0000,66.326447,19.897934,2.139563,0.641869
831610,FLOW,1,786.0000,486.0000,1398,31.00,3.8272,530.7791,0.0000,66.326447,19.897934,2.139563,0.641869
831610,FLOW,1,787.0000,487.0000,1398,31.00,3.8193,530.7791,0.0000,66.326447,19.897934,2.139563,0.641869
831610,FLOW,1,788.0000,488.0000,1402,31.00,3.8115,530.7791,0.0000,66.326447,19.897934,2.139563,0.641869
831610,FLOW,1,789.0000,489.0000,1401,31.00,3.8037,530.7791,0.0000,66.326447,19.897934,2.139563,0.641869
831610,FLOW,1,790.0000,490.0000,1405,31.00,3.7959,530.7791,0.0000,66.326447,19.897934,2.139563,0.641869
831610,FLOW,1,791.0000,491.0000,1405,32.00,3.9104,538.2806,0.0000,69.518373,20.855512,2.172449,0.651735
831610,FLOW,1,792.0000,492.0000,1409,32.00,3.9024,538.2806,0.0000,69.518373,20.855512,2.172449,0.651735
831610,FLOW,1,793.0000,493.0000,1409,32.00,3.8945,538.2806,0.0000,69.518373,20.855512,2.172449,0.651735
831610,FLOW,1,794.0000,494.0000,1413,32.00,3.8866,538.2806,0.0000,69.518373,20.855512,2.172449,0.651735
831610,FLOW,1,795.0000,495.0000,1413,32.00,3.8788,538.2806,0.0000,69.518373,20.855512,2.172449,0.651735
831610,FLOW,1,796.0000,496.0000,1417,32.00,3.8710,538.2806,0.0000,69.518373,20.855512,2.172449,0.651735
831610,FLOW,1,797.0000,497.0000,1417,32.00,3.8632,538.2806,0.0000,69.518373,20.855512,2.172449,0.651735
831610,FLOW,1,798.0000,498.0000,1421,32.00,3.8554,538.2806,0.0000,69.518373,20.855512,2.172449,0.651735
831610,FLOW,1,799.0000,499.0000,1420,32.00,3.8477,538.2806,0.0000,69.518373,20.855512,2.172449,0.651735
831610,FLOW,1,800.0000,500.0000,1424,32.00,3.8400,538.2806,0.0000,69.518373,20.855512,2.172449,0.651735
831610,FLOW,1,801.0000,501.0000,1424,32.00,3.8323,538.2806,0.0000,69.518373,20.855512,2.172449,0.651735
831610,FLOW,1,802.0000,502.0000,1428,33.00,3.9442,545.3698,0.0000,71.521035,21.456310,2.167304,0.650191
831610,FLOW,1,803.0000,503.0000,1428,33.00,3.9364,545.3698,0.0000,71.521035,21.456310,2.167304,0.650191
831610,FLOW,1,804.0000,504.0000,1432,33.00,3.9286,545.3698,0.0000,71.521035,21.456310,2.167304,0.650191
831610,FLOW,1,805.0000,505.0000,1432,33.00,3.9208,545.3698,0.0000,71.521035,21.456310,2.167304,0.650191
831610,FLOW,1,806.0000,506.0000,1436,33.00,3.9130,545.3698,0.0000,71.521035,21.456310,2.167304,0.650191
831610,FLOW,1,807.0000,507.0000,1436,33.00,3.9053,545.3698,0.0000,71.521035,21.456310,2.167304,0.650191
831610,FLOW,1,808.0000,508.0000,1439,33.00,3.8976,545.3698,0.0000,71.521035,21.456310,2.167304,0.650191
831610,FLOW,1,809.0000,509.0000,1439,33.00,3.8900,545.3698,0.0000,71.521035,21.456310,2.167304,0.650191
831610,FLOW,1,810.0000,510.0000,1443,33.00,3.8824,545.3698,0.0000,71.521035,21.456310,2.167304,0.650191
831610,FLOW,1,811.0000,511.0000,1444,33.00,3.8748,545.3698,0.0000,71.521035,21.456310,2.167304,0.650191
831610,FLOW,1,812.0000,512.0000,1447,34.00,3.9844,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,813.0000,513.0000,1447,34.00,3.9766,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,814.0000,514.0000,1451,34.00,3.9689,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,815.0000,515.0000,1451,34.00,3.9612,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,816.0000,516.0000,1455,34.00,3.9535,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,817.0000,517.0000,1454,34.00,3.9458,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,818.0000,518.0000,1458,34.00,3.9382,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,819.0000,519.0000,1458,34.00,3.9306,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,820.0000,520.0000,1463,34.00,3.9231,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,821.0000,521.0000,1463,34.00,3.9155,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,822.0000,522.0000,1465,34.00,3.9080,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,823.0000,523.0000,1465,34.00,3.9006,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,824.0000,524.0000,1465,34.00,3.8931,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,825.0000,525.0000,1465,34.00,3.8857,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,826.0000,526.0000,1465,34.00,3.8783,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,827.0000,527.0000,1464,34.00,3.8710,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,828.0000,528.0000,1477,34.00,3.8636,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,829.0000,529.0000,1478,34.00,3.8563,552.6202,0.0000,75.002520,22.500756,2.205956,0.661787
831610,FLOW,1,830.0000,530.0000,1481,35.00,3.9623,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,831.0000,531.0000,1481,35.00,3.9548,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,832.0000,532.0000,1485,35.00,3.9474,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,833.0000,533.0000,1485,35.00,3.9400,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,834.0000,534.0000,1489,35.00,3.9326,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,835.0000,535.0000,1489,35.00,3.9252,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,836.0000,536.0000,1492,35.00,3.9179,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,837.0000,537.0000,1492,35.00,3.9106,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,838.0000,538.0000,1496,35.00,3.9033,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,839.0000,539.0000,1496,35.00,3.8961,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,840.0000,540.0000,1500,35.00,3.8889,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,841.0000,541.0000,1500,35.00,3.8817,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,842.0000,542.0000,1504,35.00,3.8745,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,843.0000,543.0000,1504,35.00,3.8674,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,844.0000,544.0000,1508,35.00,3.8603,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,845.0000,545.0000,1507,35.00,3.8532,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,846.0000,546.0000,1511,35.00,3.8462,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,847.0000,547.0000,1511,35.00,3.8391,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,848.0000,548.0000,1515,35.00,3.8321,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,849.0000,549.0000,1515,35.00,3.8251,559.6653,0.0000,76.781773,23.034532,2.193765,0.658129
831610,FLOW,1,850.0000,550.0000,1519,36.00,3.9273,566.8462,0.0000,78.615331,23.584599,2.183759,0.655128
831610,FLOW,1,851.0000,551.0000,1519,36.00,3.9201,566.8462,0.0000,78.615331,23.584599,2.183759,0.655128
831610,FLOW,1,852.0000,552.0000,1523,36.00,3.9130,566.8462,0.0000,78.615331,23.584599,2.183759,0.655128
831610,FLOW,1,853.0000,553.0000,1523,36.00,3.9060,566.8462,0.0000,78.615331,23.584599,2.183759,0.655128
831610,FLOW,1,854.0000,554.0000,1527,36.00,3.8989,566.8462,0.0000,78.615331,23.584599,2.183759,0.655128
831610,FLOW,1,855.0000,555.0000,1527,36.00,3.8919,566.8462,0.0000,78.615331,23.584599,2.183759,0.655128
831610,FLOW,1,856.0000,556.0000,1530,36.00,3.8849,566.8462,0.0000,78.615331,23.584599,2.183759,0.655128
831610,FLOW,1,857.0000,557.0000,1530,36.00,3.8779,566.8462,0.0000,78.615331,23.584599,2.183759,0.655128
831610,FLOW,1,858.0000,558.0000,1535,36.00,3.8710,566.8462,0.0000,78.615331,23.584599,2.183759,0.655128
831610,FLOW,1,859.0000,559.0000,1535,36.00,3.8640,566.8462,0.0000,78.615331,23.584599,2.183759,0.655128
831610,FLOW,1,860.0000,560.0000,1539,36.00,3.8571,566.8462,0.0000,78.615331,23.584599,2.183759,0.655128
831610,FLOW,1,861.0000,561.0000,1538,37.00,3.9572,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,862.0000,562.0000,1542,37.00,3.9502,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,863.0000,563.0000,1542,37.00,3.9432,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,864.0000,564.0000,1546,37.00,3.9362,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,865.0000,565.0000,1545,37.00,3.9292,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,866.0000,566.0000,1549,37.00,3.9223,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,867.0000,567.0000,1549,37.00,3.9153,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,868.0000,568.0000,1554,37.00,3.9085,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,869.0000,569.0000,1553,37.00,3.9016,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,870.0000,570.0000,1557,37.00,3.8947,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,871.0000,571.0000,1557,37.00,3.8879,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,872.0000,572.0000,1561,37.00,3.8811,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,873.0000,573.0000,1561,37.00,3.8743,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,874.0000,574.0000,1565,37.00,3.8676,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,875.0000,575.0000,1565,37.00,3.8609,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,876.0000,576.0000,1568,37.00,3.8542,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,877.0000,577.0000,1569,37.00,3.8475,574.1798,0.0000,81.477758,24.443327,2.202102,0.660630
831610,FLOW,1,878.0000,578.0000,1572,38.00,3.9446,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,879.0000,579.0000,1572,38.00,3.9378,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,880.0000,580.0000,1576,38.00,3.9310,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,881.0000,581.0000,1576,38.00,3.9243,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,882.0000,582.0000,1579,38.00,3.9175,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,883.0000,583.0000,1579,38.00,3.9108,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,884.0000,584.0000,1579,38.00,3.9041,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,885.0000,585.0000,1579,38.00,3.8974,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,886.0000,586.0000,1577,38.00,3.8908,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,887.0000,587.0000,1578,38.00,3.8842,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,888.0000,588.0000,1591,38.00,3.8776,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,889.0000,589.0000,1591,38.00,3.8710,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,890.0000,590.0000,1595,38.00,3.8644,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,891.0000,591.0000,1595,38.00,3.8579,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,892.0000,592.0000,1599,38.00,3.8514,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,893.0000,593.0000,1599,38.00,3.8449,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,894.0000,594.0000,1603,38.00,3.8384,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,895.0000,595.0000,1603,38.00,3.8319,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,896.0000,596.0000,1606,38.00,3.8255,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,897.0000,597.0000,1606,38.00,3.8191,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,898.0000,598.0000,1610,38.00,3.8127,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,899.0000,599.0000,1610,38.00,3.8063,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,900.0000,600.0000,1614,38.00,3.8000,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,901.0000,601.0000,1614,38.00,3.7937,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,902.0000,602.0000,1618,38.00,3.7874,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,903.0000,603.0000,1618,38.00,3.7811,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,904.0000,604.0000,1622,38.00,3.7748,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,905.0000,605.0000,1621,38.00,3.7686,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,906.0000,606.0000,1625,38.00,3.7624,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,907.0000,607.0000,1624,38.00,3.7562,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,908.0000,608.0000,1628,38.00,3.7500,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,909.0000,609.0000,1628,38.00,3.7438,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,910.0000,610.0000,1632,38.00,3.7377,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,911.0000,611.0000,1632,38.00,3.7316,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,912.0000,612.0000,1636,38.00,3.7255,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,913.0000,613.0000,1636,38.00,3.7194,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,914.0000,614.0000,1640,38.00,3.7134,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,915.0000,615.0000,1639,38.00,3.7073,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,916.0000,616.0000,1642,38.00,3.7013,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,917.0000,617.0000,1642,38.00,3.6953,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,918.0000,618.0000,1646,38.00,3.6893,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,919.0000,619.0000,1646,38.00,3.6834,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,920.0000,620.0000,1650,38.00,3.6774,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,921.0000,621.0000,1650,38.00,3.6715,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,922.0000,622.0000,1654,38.00,3.6656,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,923.0000,623.0000,1654,38.00,3.6597,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,924.0000,624.0000,1657,38.00,3.6538,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,925.0000,625.0000,1657,38.00,3.6480,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,926.0000,626.0000,1661,38.00,3.6422,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,927.0000,627.0000,1661,38.00,3.6364,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,928.0000,628.0000,1665,38.00,3.6306,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,929.0000,629.0000,1665,38.00,3.6248,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,930.0000,630.0000,1669,38.00,3.6190,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,931.0000,631.0000,1669,38.00,3.6133,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,932.0000,632.0000,1673,38.00,3.6076,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,933.0000,633.0000,1673,38.00,3.6019,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,934.0000,634.0000,1677,38.00,3.5962,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,935.0000,635.0000,1676,38.00,3.5906,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,936.0000,636.0000,1680,38.00,3.5849,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,937.0000,637.0000,1680,38.00,3.5793,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,938.0000,638.0000,1684,38.00,3.5737,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,939.0000,639.0000,1684,38.00,3.5681,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,940.0000,640.0000,1688,38.00,3.5625,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,941.0000,641.0000,1688,38.00,3.5569,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,942.0000,642.0000,1691,38.00,3.5514,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,943.0000,643.0000,1691,38.00,3.5459,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,944.0000,644.0000,1690,38.00,3.5404,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,945.0000,645.0000,1690,38.00,3.5349,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,946.0000,646.0000,1690,38.00,3.5294,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,947.0000,647.0000,1690,38.00,3.5240,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,948.0000,648.0000,1703,38.00,3.5185,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,949.0000,649.0000,1703,38.00,3.5131,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,950.0000,650.0000,1707,38.00,3.5077,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,951.0000,651.0000,1707,38.00,3.5023,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,952.0000,652.0000,1711,38.00,3.4969,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,953.0000,653.0000,1711,38.00,3.4916,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,954.0000,654.0000,1714,38.00,3.4862,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,955.0000,655.0000,1714,38.00,3.4809,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,956.0000,656.0000,1718,38.00,3.4756,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,957.0000,657.0000,1718,38.00,3.4703,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,958.0000,658.0000,1722,38.00,3.4650,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,959.0000,659.0000,1722,38.00,3.4598,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,960.0000,660.0000,1726,38.00,3.4545,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,961.0000,661.0000,1726,38.00,3.4493,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,962.0000,662.0000,1731,38.00,3.4441,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,963.0000,663.0000,1731,38.00,3.4389,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,964.0000,664.0000,1734,38.00,3.4337,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,965.0000,665.0000,1734,38.00,3.4286,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,966.0000,666.0000,1738,38.00,3.4234,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,967.0000,667.0000,1738,38.00,3.4183,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,968.0000,668.0000,1742,38.00,3.4132,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
831610,FLOW,1,969.0000,669.0000,1742,38.00,3.4081,581.8154,0.6403,87.268334,26.180500,2.296535,0.688961
